appln_auth;appln_filing_year;
"GC";2014;2
"DK";1900;9
"IN";1916;1
"BE";1919;437
"ID";2015;7
"MU";2008;2
"CH";2012;1768
"ES";1857;135
"TW";2000;21632
"TW";1994;7364
"NO";1949;152
"IT";1967;2178
"TN";1955;10
"AD";9999;7
"JO";2004;58
"TN";1961;1
"DK";1897;2
"ES";1863;206
"AU";1978;19903
"NZ";1994;3972
"KR";2011;179009
"NL";2006;3851
"EM";2013;29
"NZ";2000;5292
"AU";1984;24062
"NR";9999;3
"ID";2012;25
"BE";1922;687
"FI";2006;3014
"BY";2010;56
"ES";1854;118
"BO";2004;1
"BG";1973;1335
"CH";2015;551
"IT";1970;2910
"TN";1952;11
"TW";1997;7827
"NO";1946;153
"DE";1925;23366
"US";1845;2
"MN";9999;4
"MD";2006;289
"MD";2000;221
"HK";1973;1
"SU";1913;21
"PT";1978;1527
"AP";2015;47
"CU";1925;9
"SV";1992;4
"NZ";2003;5342
"RO";1957;17
"VE";1948;1
"IR";2015;7
"AR";1961;5
"GB";1932;21303
"BY";2013;51
"NL";2009;3729
"NO";1955;162
"CU";1922;1
"PT";1972;21
"TM";9999;2
"ZA";1972;6983
"GB";1926;20787
"DE";1922;15930
"ID";2009;16
"SI";2001;1396
"MX";1943;7
"BO";2007;1
"AR";1967;47
"MD";2003;296
"PA";1990;3
"ZA";1975;6242
"PK";1984;1
"DE";1928;29924
"MG";9999;2
"SU";1910;2
"AM";2015;3
"AP";2012;745
"CA";1938;109
"PT";1975;10
"PT";1981;1937
"GB";1935;21218
"BY";2016;1
"US";1854;6
"NO";1952;136
"CU";1919;1
"GB";1929;26236
"ID";2006;13
"IT";1964;1511
"TW";1991;1896
"VE";1951;1
"AR";1964;59
"ZA";1969;957
"MX";1946;7
"BO";2010;5
"US";1848;1
